METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2020 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2020 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2020 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2020 (MIL);;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL
5;80,9;39,8;19,9;35,5;22,2;114;23,8;25,3;27,8;33;26,1;24,9;25;69,5;151,1;16,9;26,6;56,7;15,6;62,9;15,4;16,4;70;999,7;;5;23,1;80,6;45,2;21,1;16,3;83;14,2;15,6;64,8;60,6;128,9;25,5;14,4;29;622,5;;5;87,7;63,5;24,5;24,7;30,3;34,1;54,4;87,5;44,2;34;95,1;22,7;36;66,4;160,6;31,8;34,9;187,8;1120,3;;5;9,3;6,8;5,3;3,8;5;5,9;4,3;7;3,4;14,9;65,6
6;83,2;40,1;20,5;35,8;22,5;123,9;23,6;25,5;28,4;32,5;24,9;25,4;25,2;71,8;146,4;18,5;26,8;57,2;15,7;64,4;15,1;16,7;70,1;1014,2;;6;23,3;80,7;45,9;21,5;16,6;83,1;14,4;16;65,2;60,9;129,9;26;14,6;29,3;627,2;;6;88,6;64;24,8;24,4;30;34;54,6;88,9;44,2;35,2;95,7;22,6;36,3;66,6;161,9;32,1;35,6;180,4;1120;;6;9,3;6,7;5,5;3,7;5,1;5,9;4,2;7,1;3,3;15,4;66,2
7;87,7;40;20,7;36,4;23;118,1;24;26,9;28;31,8;24,4;26,8;26;75,9;147,4;17,9;27;64;15,8;65;15,5;16,7;72,1;1030,6;;7;23,7;81,8;47,1;21,8;16,8;84,3;15,1;15,7;65,5;60,5;133,5;24,7;14,3;28,4;633,2;;7;82,8;66,1;25,3;25;30,9;34,2;54,3;95,4;45,3;35,8;100;23,4;37,4;68,2;168,4;32,4;35,7;204,7;1165,3;;7;9,3;6,9;5,5;3,9;5,1;6,2;4,4;7,4;3,3;16;68
8;56,8;18,1;10,6;21,4;12,3;67,4;11,9;16,1;14,2;14,3;13,7;21,5;14,3;56,1;105,1;9,2;16,6;45,7;7,9;34;7,4;8,5;42,7;625,9;;8;11,7;42;26,3;11;8,1;35,8;5,4;4,5;28,5;25,3;66,1;7,5;5,8;13,9;291,9;;8;62;41,4;14,9;15;18,7;17,8;29,3;56,8;26,9;22,5;78,3;15,1;18,2;30,8;91,2;17,7;18,9;131,8;707,4;;8;4,5;3,1;2,9;2,1;2,2;3,6;0,6;4,5;2,1;9,7;35,4
9;41,4;10,7;6,5;11,2;6,1;38,6;5,9;8,3;6,4;8,5;8,2;15,6;4,4;8,3;25,3;4,3;10,2;38,5;5,1;19,5;3,5;4,8;22,2;313,3;;9;11,3;22,9;14,4;5,5;4,6;21,8;3,4;3;20,7;21,5;40,1;4,9;3,4;8,1;185,5;;9;48,7;23;8,2;7,9;9,9;10,9;15,3;36,1;15,8;12,3;32,5;12,6;6,6;15,5;47,9;11,1;10,7;88,9;414;;9;2,1;0,7;0,7;0,5;0,7;0,8;0,6;1;0,5;1,9;9,3
10;75,2;33,7;16,3;27,5;17;109,4;19,1;23,8;25,7;25;26;17,2;18,8;48;113;14;16,7;38,9;9,4;62,8;13,5;16;58,1;825;;10;21,4;66,3;38,8;17,7;13,5;83,7;7,9;8,1;49,9;46,9;103,7;21,4;10,5;21,2;511,3;;10;74,5;53,7;20,1;19,9;24,4;26,5;40,3;63,7;37,1;28,6;78;16,9;24;52,1;111,6;25,3;26,9;124,6;848,1;;10;8,1;5,7;4,7;3,3;4,4;5,5;3,8;6,4;3,1;13,7;58,9
11;85,5;40,4;19,7;35,1;22,1;116,1;25,7;26,9;28,4;33;42,5;24,9;24,5;65,4;139,2;18,3;23,8;54,3;14,7;64,8;15,8;17,1;73,6;1011,8;;11;26,5;80,5;46,3;21,9;16,2;86,4;15,1;16;63,6;59,7;131,7;25,2;14,2;28,2;631,5;;11;88,6;64,3;24,5;24,9;30,3;33,2;56,4;77,8;43,9;37,3;94,8;21,8;35,3;65,1;155;30,9;34,3;185,7;1104,2;;11;9,2;6,8;5,4;3,8;5,1;6;4,3;7,4;3,5;15,8;67,4
12;87,4;41,1;20,7;36,7;23,2;122,2;27,5;28,4;29,7;34,3;47,4;27,5;25,8;72;148,7;19,4;29,5;60,8;16,3;66,4;16,2;18;74,2;1073,3;;12;27;84,3;48,3;23,3;17;88,2;16;16,7;67,1;62;136,8;26,7;15;30;658,2;;12;101,2;68;25,5;25,6;31,8;35,3;59,1;88,6;46,2;43,6;100;23,5;37,1;67,4;164,6;33;36,3;205;1192;;12;9,3;6,9;5,4;4;5,2;6,4;4,4;7,5;3,5;16,1;68,8
13;93,7;41,2;20,8;37,3;23,4;120,9;27,6;28,4;29,7;34,1;44,5;27,4;25,9;75,6;155,5;19,4;29,1;59,9;16,1;66,7;16;17,3;73,8;1084,3;;13;26,7;84,4;48,2;23,1;17,2;88,1;16;16,7;68;61,8;136,6;26,4;15,4;30,4;659;;13;91,1;66,5;25,7;25,4;31,2;34,4;58,6;92,2;46,1;40,5;99,9;22,9;37,3;67,8;164,3;32,5;37,5;194,3;1168,4;;13;9,3;7;5,6;4;5,2;6,3;4,5;7,6;3,6;16,3;69,3
14;91,7;40,9;20,9;35;23,3;131,5;27,2;28,3;28,9;32,8;40,9;27,6;26,4;79,5;166,2;19,6;28,7;65;16;68,6;16;17,4;74,5;1107,1;;14;26;84;48,4;23,1;17,2;87,4;15,9;16,3;66,8;61;138,5;25,6;14,9;30;655,1;;14;93,2;67,6;25,9;26;32,2;35;57,5;91,5;46,5;40,2;103,1;23,6;37,9;64,2;170,7;33,3;36,8;201,7;1186,9;;14;9,1;7;5,8;4;5,3;6,4;4,4;7,6;3,7;16,7;70
15;61,2;19,4;11,4;22,1;13,1;76,2;13,9;19,5;15,8;15,3;16;21,6;15,3;52,3;98,8;10;17,2;69,2;10,3;41,9;8,4;6,7;41,8;677,4;;15;13,3;47,2;29,2;12,6;9,1;42,7;6,5;5;35,2;27,5;78;8,9;7,3;17,3;339,8;;15;62,8;42,6;15,5;15,8;18,1;23,1;31,9;67,7;28,4;24;78,4;15,8;19,4;45,5;112;21,1;21,8;134;777,9;;15;4,4;3,3;3,3;2,3;3,3;3,9;3;4,8;2,2;10,4;40,9
16;46,7;12,4;7,2;12,9;6,9;46,4;6,6;10,1;7,2;12,3;8,9;13,8;4,7;8,4;44,4;4,7;10,7;45,1;5,7;24,9;5,3;8,7;27,3;381,5;;16;14,7;33,9;19,2;7,3;5,9;30,7;4,1;3,4;22,3;18,7;60,6;6;4,3;10,4;241,7;;16;41,5;25,3;8,9;9,6;11;15,2;18,1;39;18,1;13,8;30,3;10,6;7;22,6;72,8;16,2;13;101,1;474,2;;16;2,7;1,2;1,2;0,8;1,1;1,2;0,8;1,4;0,8;2,7;13,9
17;92,3;41,4;20,6;36,2;21,8;120,9;27,8;28,8;29;34,2;51,4;29,7;25,9;74,9;158,8;19,5;30,1;66,5;16,2;66,8;15,6;17,1;73,9;1099,3;;17;28,4;85,2;48,6;22,7;16,8;87;16,2;16,3;64,4;59,7;137,2;27,6;14,8;29,5;654,5;;17;82,8;66,2;25,4;25,4;31;35,9;57,9;87,3;46,4;42,9;107,2;22,5;37,3;67;163,5;33,1;35,9;208,7;1176,5;;17;9,5;6,9;5,6;4;5,3;6,4;4,6;7,8;3,7;16,4;70,2
18;89;40,5;20,9;36,8;22,6;123,3;26,9;30;31,2;34,9;47,7;28,9;26,4;75,9;160;19,9;29,7;60,7;16,5;65,7;16,4;17,7;74,7;1096,4;;18;27,4;87,3;49,3;23,3;17,2;89,6;16,9;17,5;65,3;64,6;144,4;28,2;15,6;30,6;677,1;;18;93,1;67,8;25,7;25,8;32;36,8;63,8;83,3;48;46,3;104,1;24,8;38;68,9;169,2;33,3;36,8;211,9;1209,4;;18;9,5;7,2;5,7;4,2;5,4;6,5;4,5;7,9;3,8;16,8;71,4
19;88,1;41,7;20,9;36,6;23,4;125,2;28,8;29,9;30,9;35,7;51,5;27,7;26,2;77,5;159,9;20,4;29,3;59;16,4;66,8;16,3;17,6;73,9;1103,7;;19;28,1;85,7;48,8;23,6;17;89,4;16,8;17,4;68,9;64,4;143,2;28,2;15,3;31,1;678;;19;90,6;67,1;25,5;25,7;31,6;34,2;62,9;91,6;46,8;45;101,2;23;37,7;67,7;169,7;33,2;36,9;205,5;1195,8;;19;9,1;7;5,8;4,2;5,4;6,5;4,5;7,8;3,9;17,1;71,3
20;88,9;42;21,1;36,9;23,5;122,5;28,3;30,3;30,5;34,9;50;27;25,5;76,7;158,9;19,6;29,7;60,7;16,2;66,9;16,1;17,4;74,1;1097,5;;20;27,6;85,3;49,4;23,5;17,2;88,9;17;17,2;68,2;62,9;140,7;27,3;15,5;30,8;671,2;;20;92,7;67,2;25,9;25,7;31,9;36,4;62,6;89,3;46,9;44,2;101,3;23,1;36,6;67,1;166,9;32,6;36,6;208,6;1195,5;;20;8,9;7;5,7;4;5,4;6,5;4,5;7,8;3,8;16,7;70,3
21;89,1;40,3;20,3;36,2;22,1;120,8;26;27,7;28,4;31,2;38,7;26,4;25,3;74,2;159,4;17,9;28,8;65,1;15,1;65,4;15,8;16,9;73,4;1064,5;;21;24,6;82,6;47,8;22,2;16,5;84,6;15,6;16;63,1;58,1;135;24,5;14;28,7;633,4;;21;92,1;66,3;22,4;25,5;31,2;35,2;57,1;87,9;45,3;40,8;101,1;23;36,4;72,5;170,1;32,5;35,2;191;1165,5;;21;8,7;6,7;5,6;4;5,2;6,4;4,4;7,9;3,7;16,5;68,9
22;50,5;15,8;9,3;18,3;10,2;62;10,2;15,7;14,3;12,3;12,5;16,5;13,1;47,6;88;6,7;14,2;49,8;6,7;33,8;6,4;7,6;39,1;560,3;;22;10,3;38;24,3;9,3;7,4;35;5,2;4,5;31,9;21,7;68,5;8;10,7;13,9;288,7;;22;54,1;36,1;13;10;14,6;19,8;24,4;52,1;23,2;13,2;69,1;13,2;16,7;44,9;116,3;19,1;21;136,6;697,6;;22;3,3;1,6;2,6;1,8;2,8;3,4;2,4;4,4;1,9;8,7;32,8
23;36,6;10,7;6,2;11,3;6,2;38,3;5,7;10;8,3;8;7,3;13,9;5,7;10,5;40,7;4,1;10,3;35,2;4,4;21;4,8;12,6;22,9;334,5;;23;7,2;27,3;16;6,5;5,1;23,9;4,1;3,9;25,2;16,8;59,8;6;5,5;12,7;220,2;;23;36;22,3;7,8;8,3;8,9;14;15;28,1;15;12,4;84,5;9,8;8,6;24,4;71,2;13,5;11,9;72,7;464,3;;23;1,8;1,8;1,7;1,3;1,8;2,1;1,6;2,8;1,4;5,2;21,4
24;51,6;15,5;8,9;17;9,5;60,1;10,7;15,5;14;13,5;10,5;16,4;12,7;46;117,6;4,1;21,6;44,1;6,3;31,9;6,3;6,7;35,2;575,7;;24;9,9;39,3;22,5;9,2;7,4;36,2;5,1;4,4;30,1;22,7;69;7,5;5,4;14,1;283;;24;50,2;33,4;11,8;12;13,1;17,5;22;59,6;21,8;19,7;40,1;12,9;16,2;33,6;96;23,4;18,1;103,7;604,9;;24;3,4;2,8;2,5;1,8;2,6;3,2;2,2;4,1;1,9;9,3;33,8
25;49,3;11,6;6,4;12,1;6,3;46,5;6,4;10,3;9,3;10,3;8,6;10,6;6,2;17,3;88,6;4;23,1;49;4,1;24,3;5,1;14,3;26,8;450,6;;25;7,6;30;17,2;6,8;5,8;26,1;3,4;2,9;22,1;16,6;53,5;7,5;4,2;9,9;213,7;;25;39,9;25,3;9,1;9;10,1;12,7;16,9;37,7;17,1;15;40,3;12,8;7,9;23,5;70,1;16,1;17,9;92,6;474;;25;2,4;2,2;2,1;1,5;2;2,4;1,9;3,4;1,5;7,1;26,7
26;69,3;27,4;14,4;24;14,3;78,1;14,1;19,3;20,3;22,1;18;17,4;18,3;46,4;101,7;9,8;19,1;62,9;10,4;45,2;9,8;11,2;51,6;725,2;;26;16,3;59;33;13,9;11,1;57,1;6,4;6,4;43,8;39,1;82,7;13,6;8,7;18,3;409,6;;26;71,6;48,9;18,1;18,1;21,4;24,8;33,8;63,4;29,6;26,3;74;17,1;23,3;47,8;111,8;24,3;24,6;141,2;819,9;;26;6,3;4,7;3,9;2,8;3,8;4,6;3,2;5,6;2,6;12,6;50,2
27;84;39;19,8;34,6;21,5;112,2;20,4;27,4;28,4;31,9;40,4;25,5;24,8;66,3;139,9;17,8;27,3;59,2;15;62,9;14,9;16,3;69,8;999,2;;27;23,5;80,5;45,7;21,5;16,4;82,8;15,4;16;62,9;60;132,2;26;14;28;624,9;;27;82,1;63,2;24,4;24,4;29,4;33,6;57,1;71,1;43,8;41,6;94,5;21,6;35,7;64,8;156,9;30,8;34,6;189,6;1099,2;;27;8,3;6,5;5,2;3,8;5;6;3,9;7,4;3,6;15,9;65,5
28;85,2;39,1;23,4;35,5;21,9;115,9;25,3;27,5;28,2;31,8;38,8;26,6;25,7;70,6;148,5;18,1;28,1;57,8;15,1;64,3;15;16,7;70,8;1029,9;;28;23,8;81,3;46,9;21,6;16,5;83,1;15,5;15,9;63,9;60,8;132,4;25,3;14;28;629;;28;89,5;64,7;24,4;25,2;30,1;33,7;56,4;83,4;44,9;42,2;98,7;22,8;37;67,1;163,2;30,3;34,8;197,5;1145,9;;28;8,4;6,6;5,4;3,8;5;6,2;4,2;7,5;3,6;16,3;66,9
29;51,9;17,1;10,3;20;11,8;64,3;12,4;15,4;14,4;15,2;12,2;20,3;14,8;49;100,3;4,4;17,6;41,6;7,2;37;8,1;7,4;39,8;592,5;;29;24,8;38,4;24,6;10,3;7,9;36;5,1;4,5;30,8;24,1;62,1;11,2;5,8;14,4;300,2;;29;57,2;39,2;14,5;14,1;16,6;19,3;29,5;58,6;25,5;23,1;67,8;14,6;18,9;26,6;81,6;20,3;21,1;107,7;656,1;;29*;-;-;-;-;-;-;-;-;-;-;-
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;2073,3;863,8;452;800,7;488,6;2698;541,4;624;630,1;705;790,1;648,3;551,3;1611;3474,1;381,8;647,5;1570,2;339;1467,1;336,1;386,9;1621,2;23701,6;;Total;573,1;1823,9;1055,7;479,1;363,7;1849,9;311,2;316,7;1427;1296,7;2985,2;532,9;313,5;642,8;13971,4;;Total;2127,9;1496,7;559,3;560,7;684,6;783,4;1232;2039,1;1020,9;882,8;2358,2;542;773,6;1477,6;3711,4;747,5;802,2;4549,4;26349,3;;Total;190,8;139,5;116,7;82,8;110,5;133,5;92,4;163,1;77,1;347,3;1453,7
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;* Teste do sistema de controle;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - MAR/2020 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - MAR/2020 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - MAR/2020 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - MAR/2020 (MIL) *;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL
1;35,3;10,2;6,2;11;5,6;38,3;5,5;8,8;6,9;8,4;7,6;12,7;5;7,8;52,2;3,8;9,5;37,4;4,2;19,1;3,8;5;21,8;326,1;;1;14,6;22,3;14;5,6;4,4;21,1;3,6;3,2;22,7;15,1;42,3;5;3,4;7,8;185,3;;1;37,4;22,4;8;8,3;10,4;11,8;18,9;36;15,3;11,7;31,1;10,4;7,6;17,8;54;12,5;11,6;104,1;429,3;;1;-;-;-;-;-;-;-;-;-;-;-
2;88,2;41;20;36,6;22,3;118,8;28,2;27,5;29,2;34,7;54,7;28,7;26,2;68,8;150,5;18,3;26,5;62,8;15,8;65,2;15,6;16,6;72,9;1069,1;;2;48,6;83,5;47,2;22,4;16,5;85,1;15,4;16,5;62,7;61,3;134,7;27,4;14,5;28,9;664,7;;2;92,8;66,6;25;25,4;30,8;36;65,4;85,3;46,6;47,3;101,2;22,9;37,7;67;162,9;32,3;36,1;208,8;1189,8;;2;-;-;-;-;-;-;-;-;-;-;-
3;84,6;40,2;20,5;36,7;22,7;120,7;30,7;29;30,3;35,7;55,9;28,9;26;66,8;148,7;19,6;28,9;55,1;16,3;65,3;16,1;17,5;65,7;1062,1;;3;49,3;86;47,8;22,9;16,8;87,3;16,3;17;66,2;63,6;137,9;28,1;15;29,8;684;;3;92;66,6;24,3;24,5;30,8;34,9;65,3;95,1;47;48;100,7;24,3;37,4;67,5;166,4;32,5;36,4;206;1199,7;;3;-;-;-;-;-;-;-;-;-;-;-
4;86,7;41,5;20,7;37,8;23,4;120,8;31,1;29,1;30,1;35,7;55,7;30,4;26,2;68,1;143,5;21,4;27,6;56,8;16,1;66,9;16,2;17,2;73,6;1076,7;;4;50,6;85,9;48,1;23,1;17;88,6;16,4;16,9;65,9;64,3;137,4;27,3;15;30,2;686,7;;4;92,4;67,3;25,5;25,8;31,4;36,6;66,1;98;47,5;47,2;100,5;23,6;37,7;68;167,3;32,8;36,6;204,5;1208,7;;4;-;-;-;-;-;-;-;-;-;-;-
5;87,5;42,1;21,2;38,4;23,7;122;31,1;29,2;30,5;36,1;56,5;31,2;27;70,8;146,9;19,8;29,4;57,7;16;68,2;16,4;17,4;74,8;1094,1;;5;52,2;87,3;47,7;23,3;17,1;88,5;16,4;17,2;66,3;64,1;138,3;27,6;15,6;30,4;692,1;;5;92;67,5;26,3;25,8;31,8;36,7;65,4;88,4;47,3;48,2;101,4;23,9;38,9;68,3;169,3;33,4;37,7;214,4;1216,6;;5;-;-;-;-;-;-;-;-;-;-;-
6;92,1;41,4;21,3;38,4;23,8;124,2;30,4;29,2;30,1;34,1;53;30,4;27,9;75;157,8;19,3;26,9;64;16,1;69;16,4;17,8;75,8;1114,4;;6;51,6;87,3;49,2;22,9;17,4;86,7;16,4;16,9;67,2;63,5;140;26,6;15,2;30,1;691;;6;94,8;69,2;26,6;26,4;27,8;37,7;64,3;93,4;48,7;46,4;105,2;24,2;40,2;70,4;175,1;33,4;37,4;213,4;1234,5;;6;-;-;-;-;-;-;-;-;-;-;-
7;56,5;18,9;10,8;21,5;12,8;68,3;14,2;17,6;14,7;15,2;15,7;25,3;15,2;52,2;85,9;9,8;16,3;42,7;7,2;39,1;7,8;7,5;42,5;617,8;;7;24,6;41,1;25,9;11;8,2;38,3;5,9;4,6;32,5;28;64,6;8,3;6,2;14,6;313,8;;7;53,8;42;15,3;15,3;17,7;21,8;32,3;60,6;27,1;23,4;80,4;15,7;19,3;30,9;86,8;18,3;19,2;156,9;736,9;;7;-;-;-;-;-;-;-;-;-;-;-
8;40,5;10,4;6,4;11,3;5,7;38,8;6,2;8,2;6,8;8,9;8,9;15,8;5,3;7,4;36,7;4,2;9,5;37,4;4,7;19,5;3,5;4,4;22;322,7;;8;13,7;23,4;15;5,7;4,8;22,6;3,3;3,2;23,7;21,4;43,3;5;3,8;8,8;197,7;;8;42,1;22,9;7,9;7,9;10,3;11,5;15,4;40,3;15,3;12,9;32,3;10,7;8;16,1;46,6;10,9;10,6;78,8;400,4;;8;-;-;-;-;-;-;-;-;-;-;-
9;91,2;41,4;20,6;37,7;22,8;120,3;29,6;28,9;29,4;34,8;56,9;30,7;27;70,9;145,3;19,4;29,9;65,3;16,1;66,8;16;17,1;73,5;1091,5;;9;52,6;86,4;48;22,4;16,9;85,5;16,2;16,5;63;61,4;136;27,1;14,7;29,2;676;;9;92,3;63,6;25,4;25,6;31,3;35,2;65,7;86,7;47;46,8;102,9;23,3;38,8;67,3;163,5;33;36,5;201,2;1186,1;;9;-;-;-;-;-;-;-;-;-;-;-
10;90,7;42,2;21,2;38,1;23,6;122,8;31;30,4;30,8;36,4;57;30,1;26,7;65,4;148,8;19,9;29,6;60,1;16,2;68,6;16,6;17,4;75,5;1099,2;;10;52,4;83,5;48,7;23,7;17,3;87,7;17,1;17,4;66,2;64,7;139,9;27,8;15,6;29,9;692;;10;94,1;63,7;25,8;26,1;31,7;37,4;67,2;89,5;48,5;48,3;104,1;25,1;38,5;69,1;168,8;33;37,3;204,8;1213;;10;-;-;-;-;-;-;-;-;-;-;-
11;90;42,1;21,1;38,1;23,5;122,2;30,7;30,5;30,7;36,1;58,2;30;26,8;69,3;149,7;19,7;29,2;59,6;16,5;68;16,6;17,6;74,2;1100,4;;11;52,5;85,5;48,8;23,3;17,3;87,7;17,2;17,3;66,7;64,3;141,3;27,5;15,2;30,2;694,8;;11;94;67,4;25,9;25,9;31,7;34,3;66,2;90,1;48,5;46,8;101,6;23,9;38,6;68,2;169,4;33,5;37,1;210,1;1213,1;;11;-;-;-;-;-;-;-;-;-;-;-
12;88,6;36,7;20,7;37,3;23,1;120,5;29,3;29,5;30;35,4;55,3;28,5;26,1;67,6;148,9;19,6;27,6;57,2;15,9;66,7;16;17,1;73,6;1071,1;;12;52,1;85,8;47,7;23,1;16,9;86,4;16,6;16,9;64,6;61,8;135,1;26,5;14,8;29,1;677,2;;12;93,2;67,5;26;25,8;30,8;36,3;65;89,2;47,1;46,2;101;23,2;37,6;68,1;165,3;32,8;36,2;208,3;1199,5;;12;-;-;-;-;-;-;-;-;-;-;-
13;87,7;38,9;19;35,6;21,7;115,9;25,5;26,4;27,4;32;49,7;25,9;25,2;65,5;143,3;18,2;28,1;59,7;14,6;64,2;14,9;16,1;71,5;1026,7;;13;49,5;81,4;46;21,1;16,1;80,3;14,8;15,4;59,8;55,8;125,7;24,2;13,5;26;629,7;;13;92;66,5;24,9;25,2;29,4;35;60,1;86,9;46;40,7;99,2;23;36,2;65,5;159,6;31,5;34,3;196,3;1152,3;;13;-;-;-;-;-;-;-;-;-;-;-
14;48,4;15,4;6,8;18,2;10,2;55,9;11,6;14,2;12,2;13;13;16,8;10,4;36,4;66,1;7,5;14;32,8;5,8;32,8;6,1;6,9;30,7;485,1;;14;21,3;32,8;22,1;9,2;7;32,3;4,7;3,8;23,5;20,3;50;6,8;4,6;11;249,2;;14;55;36,6;13,1;13,1;12,7;17,1;26,9;50,1;23,6;20,6;65,1;13,8;13,2;25,1;68,5;15,8;16,2;99,9;586,2;;14;-;-;-;-;-;-;-;-;-;-;-
15;33,8;8,2;4,9;8,9;4,5;32,5;5,5;6,3;5,3;7,2;6;9,8;3,8;4,9;22,9;3,4;8;24;3,5;16,5;2,8;3,5;18,1;244,1;;15;11,2;16,6;12;4,6;3,8;19,1;2,6;2,5;14,1;16,1;27,1;4;2,4;5,7;141,7;;15;31,7;18,8;7;6,6;8,3;9,9;12,4;26,8;13,2;9,7;25,8;9,3;5,7;11,6;32,4;9,6;9;60,4;308,2;;15;-;-;-;-;-;-;-;-;-;-;-
16;73;30;15,1;27,4;15,6;90,6;17,7;19,1;19,6;24,2;31,8;18,8;21,5;53,6;115,8;12,4;22,6;47,3;11,2;51,7;10,9;12,5;58,7;801;;16;40;50,6;36,7;15,5;12,4;63,8;10,7;11;45,6;41,9;88,9;20,3;9,8;18,5;465,8;;16;78,2;56,2;20,2;20,2;24,4;28,8;42,2;72,7;37,1;29,2;87,1;19,3;31;56,2;126,5;25,3;27,3;162,8;944,9;;16;-;-;-;-;-;-;-;-;-;-;-
17;59,9;23,2;12,4;23;13,1;74,2;13,4;15,6;15,9;21;18,7;15,2;18;44,9;104,6;9,8;19,4;36,5;9,2;43,5;8,6;9,8;49,2;658,9;;17;31,9;41,2;30,6;12,8;10,4;52,6;8,8;8,9;37,3;34,1;73;17,7;7,5;14,7;381,5;;17;69,1;49,4;17,8;17,2;20,7;23,8;34,6;56,6;31,5;24,7;74,3;17,6;25,9;47,6;105,3;21,4;23,2;136,1;796,6;;17;-;-;-;-;-;-;-;-;-;-;-
18;52,3;18,9;10,4;19,9;10,8;63;11,3;12,8;13,2;18,6;16;13;15,8;38,5;78,2;8,4;17,9;30,7;7,8;37,8;7;8,1;42,7;553,1;;18;28,4;36,6;26,6;12,2;10,2;45,2;7,2;7,4;31,3;28,2;59,9;15,4;5,9;11,9;326,5;;18;63,9;44,3;15,6;15,3;17,9;21,2;30,5;54,6;28,1;23,1;68,3;15,7;22,7;42,8;89,5;19,6;20,5;118;711,6;;18;-;-;-;-;-;-;-;-;-;-;-
19;44,7;15,5;8,6;16,8;8,8;52,2;9,2;10,6;10,7;15,8;13,5;11,2;13,8;33,2;77,6;7,6;15,7;24,9;6,7;32;5,6;6,5;36;477,3;;19;23,9;31,4;22;10,7;8,9;37,6;6;6;25,3;22,5;48,9;13,3;4,7;9,3;270,6;;19;52,5;38,3;13,3;12,9;15,2;18,2;25,8;45,3;24,1;20,2;60;13,5;19,9;36,6;75,8;16,4;17,4;101;606,4;;19;-;-;-;-;-;-;-;-;-;-;-
