METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações está disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2023 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2023 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2023 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2023 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
8;68,6;26,6;15,0;29,7;15,3;94,3;21,8;24,7;26,6;26,6;32,5;21,7;15,8;52,3;130,0;16,7;21,1;42,3;11,5;50,6;11,3;12,2;56,4;823,6;;8;30,6;71,6;40,1;18,7;13,4;63,3;8,2;8,4;49,0;49,5;97,5;20,9;9,8;20,6;501,5;;8;75,9;56,1;21,4;21,1;26,4;28,7;54,9;78,2;39,0;31,6;75,8;15,7;20,1;51,3;120,7;24,1;26,6;137,6;905,1;;8;9,4;2,5;1,5;1,0;1,5;0,8;**;**;**;**;**;16,8
9;67,6;26,0;14,8;27,5;15,5;90,9;21,2;24,8;25,9;26,7;33,0;20,8;15,2;51,0;129,8;16,4;21,0;41,7;11,2;50,1;11,2;11,8;55,9;810,0;;9;23,1;71,3;40,1;18,6;13,7;63,2;8,3;8,2;48,0;46,3;95,6;20,5;10,1;20,5;487,4;;9;74,2;55,5;21,4;20,9;25,9;27,9;53,4;75,6;38,8;33,1;74,0;15,1;19,3;50,5;117,0;23,3;25,7;133,0;884,6;;9;9,1;5,5;4,1;2,8;4,1;4,5;2,9;5,0;2,7;8,5;2,4;51,6
10;68,9;23,9;14,5;27,0;14,9;91,2;20,5;20,6;20,6;24,9;29,9;21,9;14,2;49,8;130,7;16,5;20,5;47,2;11,2;50,0;10,9;11,7;55,2;796,8;;10;18,1;68,6;38,8;17,8;13,1;64,8;11,6;11,6;46,5;44,0;97,5;20,2;9,3;19,9;481,8;;10;73,8;55,1;20,6;20,2;25,6;27,3;47,9;76,3;38,2;32,2;75,3;16,7;20,4;48,2;118,8;23,3;26,6;132,6;879,1;;10;7,9;5,5;4,5;3,2;4,7;5,0;3,9;7,4;3,6;14,6;4,7;65,2
11;46,3;13,6;8,2;16,7;8,8;56,7;10,4;13,0;12,4;13,1;13,0;27,3;7,7;37,5;76,0;9,8;18,2;34,1;5,4;28,0;5,6;6,3;32,4;500,6;;11;9,1;36,8;23,0;9,2;7,1;29,5;4,3;3,9;22,6;19,8;52,8;6,3;4,4;10,8;239,6;;11;47,7;33,3;12,1;11,9;14,8;15,5;25,0;62,3;20,9;18,0;49,4;11,3;9,8;22,9;69,6;14,2;15,8;87,0;541,5;;11;4,0;2,9;2,6;1,9;3,0;3,0;2,6;4,6;2,2;9,0;2,3;38,1
12;32,4;7,7;4,6;8,7;4,4;23,2;4,8;6,7;5,6;7,8;8,2;19,7;2,5;7,3;29,0;4,9;16,0;30,4;3,7;15,2;2,9;3,4;17,2;266,2;;12;4,6;19,2;12,4;4,5;3,8;24,3;2,7;2,6;14,9;15,4;32,0;4,1;2,5;5,8;148,9;;12;37,4;19,4;6,2;6,3;8,0;8,4;12,0;31,1;13,1;11,8;26,3;7,8;3,7;13,5;38,5;9,8;9,3;57,2;319,7;;12;1,8;1,4;1,4;1,0;1,6;1,6;1,3;2,4;1,2;4,7;1,3;19,7
13;70,3;25,2;14,4;26,4;15,0;90,8;20,9;19,8;21,3;26,2;32,3;22,1;14,4;52,9;129,1;16,7;21,2;48,8;11,2;49,4;11,0;11,7;55,8;806,7;;13;17,9;69,6;39,6;18,0;13,3;59,7;11,1;12,0;46,4;45,8;98,5;21,4;9,6;19,5;482,4;;13;73,5;59,4;15,6;20,6;25,9;27,6;52,3;82,8;38,6;33,1;81,2;15,2;20,7;49,8;120,1;22,6;26,1;149,0;914,1;;13;8,0;5,8;4,8;3,5;4,7;5,2;4,2;7,9;4,1;15,6;5,2;69,0
14;72,5;26,4;14,9;27,7;15,9;92,0;22,2;21,3;22,8;26,9;34,7;21,7;14,6;52,0;135,4;16,9;20,5;44,6;11,9;51,1;11,8;12,3;57,4;827,5;;14;19,4;72,7;41,1;19,0;14,3;65,0;12,0;12,8;49,6;49,0;107,2;22,0;10,2;21,2;515,6;;14;72,7;55,3;21,3;21,1;26,7;27,9;52,6;76,1;38,7;34,4;68,9;15,9;21,0;52,1;124,5;24,2;27,0;145,7;905,9;;14;8,1;5,9;5,0;3,6;5,1;5,5;4,4;8,1;4,4;16,0;5,4;71,5
15;72,0;26,3;15,1;27,7;16,0;89,3;22,0;21,8;22,9;27,2;34,6;22,9;14,5;52,4;130,3;16,4;21,3;41,6;11,6;51,0;11,7;11,8;56,9;817,4;;15;19,0;72,6;40,9;19,1;14,6;65,3;12,2;12,9;51,1;49,4;103,1;21,2;10,1;21,0;512,6;;15;73,7;55,9;21,3;21,0;26,5;27,8;53,1;75,5;38,2;31,9;75,2;15,7;20,8;51,4;121,3;24,5;27,1;141,6;902,4;;15;8,0;6,0;5,0;3,6;5,0;5,5;4,4;8,1;4,4;16,1;5,5;71,7
16;72,6;26,6;15,2;28,1;15,8;93,7;21,9;21,7;22,2;27,2;34,5;22,6;14,4;52,8;132,5;16,5;21,4;42,2;11,5;51,0;8,8;12,1;57,1;822,6;;16;19,7;73,2;40,8;18,9;14,7;63,8;12,2;12,5;49,3;47,5;101,2;21,0;10,2;20,9;505,8;;16;73,2;56,2;21,7;21,4;26,8;28,5;52,8;73,8;38,5;33,2;75,4;15,6;20,7;51,1;120,6;24,0;27,5;151,1;912,4;;16;8,7;6,0;4,9;3,6;4,9;5,3;4,5;8,1;4,4;16,0;5,6;71,8
17;74,2;24,7;14,9;27,6;15,7;92,9;21,1;21,0;21,0;25,5;31,9;23,9;14,4;52,2;134,0;16,5;21,0;46,3;11,2;50,6;11,2;11,9;56,2;819,8;;17;18,7;70,9;40,1;18,3;14,5;63,1;11,8;11,8;46,8;44,0;100,9;20,2;9,8;20,3;491,2;;17;73,7;55,9;21,2;21,4;26,3;28,0;50,7;77,3;38,8;33,3;73,7;15,9;20,7;49,9;123,4;23,7;27,4;141,2;902,4;;17;8,0;5,9;5,1;3,6;5,1;5,5;4,3;8,1;4,3;16,3;5,4;71,5
18;45,9;14,0;8,2;17,1;9,2;56,3;10,6;13,8;12,6;12,9;14,0;27,9;7,8;38,0;82,6;9,1;11,6;32,2;5,4;29,9;6,0;6,7;33,5;505,3;;18;9,2;38,9;23,9;9,6;7,6;31,0;4,6;4,0;23,7;21,2;55,3;6,2;4,5;11,4;251,2;;18;48,9;33,4;12,4;12,2;14,8;16,0;26,0;64,4;22,2;20,4;50,1;11,4;9,9;24,4;74,3;14,4;16,0;90,3;561,5;;18;3,9;3,1;2,9;2,0;3,1;3,3;2,8;4,9;2,4;9,8;2,7;40,9
19;33,1;8,1;5,1;8,9;4,6;32,1;4,9;7,3;6,3;8,8;8,6;19,2;2,5;5,8;33,4;5,4;7,3;27,9;3,5;15,7;2,9;3,6;17,9;272,8;;19;5,0;20,7;13,3;4,8;4,1;17,7;3,0;2,9;16,5;16,3;34,1;5,1;2,7;6,7;152,9;;19;32,1;18,1;6,6;6,4;8,1;8,5;13,3;36,2;14,0;10,7;24,0;7,0;3,8;11,8;38,6;9,7;9,7;60,4;318,9;;19;1,9;1,6;1,6;1,1;1,7;1,8;1,5;2,7;1,4;4,9;1,6;21,8
20;71,2;25,1;14,2;26,8;15,0;85,6;20,0;19,7;21,1;25,9;33,6;21,6;14,0;49,3;119,8;16,2;21,0;45,5;11,0;48,9;10,3;13,2;55,4;784,5;;20;18,2;70,5;38,0;17,9;13,5;60,4;11,1;11,8;44,2;44,6;94,5;20,5;9,3;19,2;473,7;;20;75,1;54,6;20,7;20,2;25,5;27,3;51,4;73,0;36,5;31,4;74,9;14,7;20,2;49,5;112,1;22,8;25,9;144,3;880,1;;20;7,9;5,7;4,7;3,4;4,7;5,2;4,1;8,0;3,9;15,5;5,5;68,6
21;69,5;26,2;15,0;27,7;16,0;92,3;21,9;21,3;22,6;27,0;35,3;22,2;13,6;51,6;122,6;16,6;21,6;43,8;11,5;51,2;11,6;12,3;57,3;810,9;;21;19,3;73,6;41,2;19,0;14,3;68,5;12,0;12,7;49,1;48,8;103,5;21,3;10,0;21,2;514,4;;21;73,6;55,9;21,5;21,2;26,7;28,2;52,6;76,9;38,6;32,7;76,3;16,1;19,6;51,3;119,5;23,9;26,9;133,3;894,8;;21;8,2;6,0;5,1;3,6;5,1;5,5;4,4;8,3;4,4;16,4;5,8;72,9
22;68,9;26,3;14,8;22,6;15,8;93,8;19,0;21,5;22,7;28,0;35,1;23,0;14,5;51,0;122,0;16,5;21,2;42,7;11,4;50,6;11,6;12,3;56,8;801,9;;22;18,8;73,5;40,6;19,2;14,2;74,5;12,1;12,8;49,6;49,5;102,7;20,8;10,2;21,1;519,6;;22;73,7;55,4;21,5;21,3;26,7;28,2;52,4;75,7;38,5;31,7;75,3;15,7;20,8;52,5;121,3;24,3;27,3;139,0;901,2;;22;8,1;6,1;5,1;3,7;5,0;5,6;4,4;8,2;4,3;16,4;5,7;72,4
23*;-;-;-;-;-;-;-;2,8;1,1;1,7;1,4;1,4;0,6;2,2;6,8;-;-;-;-;-;-;-;-;18,0;;23*;-;-;-;1,0;0,8;30,9;0,9;0,4;5,1;5,0;9,3;2,0;-;-;55,3;;23*;-;-;-;-;-;-;-;-;-;1,7;4,8;0,9;0,7;4,0;70,2;1,7;-;-;84,0;;23*;-;-;-;-;-;-;-;-;-;-;-;-
24;21,1;8,0;6,7;10,5;7,2;42,1;10,2;19,2;16,2;16,0;17,2;14,2;9,2;30,4;80,7;7,7;8,7;20,7;4,0;21,0;3,9;3,5;14,6;392,8;;24;7,3;25,7;13,5;14,4;8,4;47,5;6,4;5,1;30,0;27,1;56,9;11,8;4,5;8,7;267,3;;24;17,9;12,4;5,5;5,7;8,1;8,7;22,7;38,9;18,3;22,5;41,1;9,6;11,7;31,9;92,0;13,5;15,9;54,4;430,7;;24;4,1;2,7;1,7;1,0;1,3;1,2;1,0;1,9;0,8;3,1;1,0;19,8
25;44,6;13,6;7,9;17,0;9,0;56,6;10,6;13,5;12,3;12,7;13,5;25,9;7,5;33,3;73,5;8,6;10,7;35,4;5,5;29,3;5,8;6,2;31,9;484,9;;25;8,8;37,5;22,9;9,2;7,4;32,3;4,5;3,9;22,7;19,6;49,6;6,2;4,5;11,1;240,1;;25;46,2;32,8;10,6;11,8;14,6;15,3;24,6;60,3;21,6;18,7;46,8;10,8;9,5;23,6;67,6;14,4;15,8;71,5;516,4;;25;3,8;3,0;2,8;2,0;3,1;3,1;2,6;4,7;2,2;9,3;2,7;39,4
26;32,2;7,8;4,7;8,6;4,6;32,9;5,8;7,4;6,1;7,9;7,2;16,8;2,4;5,6;33,2;3,8;7,3;27,7;3,9;15,0;2,8;3,5;17,2;264,4;;26;4,9;20,7;13,0;4,9;4,0;19,2;3,0;2,9;15,8;15,5;50,1;4,0;2,7;6,3;166,9;;26;27,4;17,4;6,3;6,4;8,4;8,6;12,0;33,5;13,0;9,7;21,2;7,1;3,6;11,6;61,1;9,8;9,2;47,0;313,4;;26;1,8;1,6;1,6;1,1;1,7;1,7;1,6;2,7;1,4;5,1;1,5;21,8
27;71,0;24,9;14,1;26,2;15,0;88,4;20,5;19,6;21,2;26,2;33,4;22,1;14,0;48,7;121,2;15,9;21,5;47,4;11,1;48,4;10,8;11,8;52,9;786,4;;27;18,2;69,9;38,5;17,9;13,6;62,9;11,0;11,9;45,3;44,2;94,2;20,5;9,4;19,5;477,0;;27;71,4;53,9;20,6;20,0;25,1;27,0;49,8;72,9;36,0;32,1;71,8;14,7;20,2;48,9;113,6;22,3;26,0;132,4;858,7;;27;7,6;5,8;4,8;3,5;4,8;5,4;4,2;7,9;4,2;15,9;5,3;69,5
28;70,4;26,2;17,1;28,1;15,9;92,0;21,7;21,3;22,9;27,6;36,3;22,6;14,1;50,1;124,3;16,6;21,6;39,5;12,0;50,8;11,6;12,5;56,9;812,0;;28;19,2;73,4;40,8;19,1;14,4;65,5;12,0;12,9;49,5;47,7;101,9;21,8;9,8;21,0;508,9;;28;72,5;55,0;21,6;21,0;26,6;27,9;51,9;73,6;33,9;34,1;73,9;15,7;20,2;51,0;119,5;23,9;27,2;129,3;878,8;;28;8,1;6,1;5,0;3,6;5,1;5,6;4,4;8,4;4,4;16,3;5,6;72,8
29;69,0;26,6;14,8;27,6;15,7;91,8;21,6;21,1;22,7;27,2;34,2;21,3;14,1;49,4;122,6;16,4;21,8;40,5;11,5;49,9;11,4;12,3;56,2;799,6;;29;18,7;71,5;40,1;18,9;14,2;63,5;11,9;12,8;48,6;46,9;99,5;21,1;10,1;20,8;498,5;;29;71,1;54,3;21,1;20,6;26,3;27,5;50,1;73,7;37,5;30,9;73,4;15,6;20,3;51,3;120,0;23,8;26,9;135,2;879,6;;29;8,0;6,1;5,1;3,6;5,0;5,4;4,4;8,2;4,4;16,1;5,7;71,9
30;69,5;26,6;15,1;27,7;16,0;91,6;21,7;21,4;22,7;27,4;34,4;21,6;13,8;50,1;119,9;16,2;21,2;41,1;11,7;50,9;11,5;12,3;56,7;801,1;;30;19,3;69,9;37,6;19,0;14,3;68,8;12,1;12,8;49,1;46,9;100,8;21,0;10,2;20,8;502,6;;30;71,8;55,0;21,6;20,9;26,4;27,9;52,0;74,5;38,1;32,8;72,5;15,1;19,9;51,1;119,1;23,8;27,0;135,5;885,1;;30;8,2;6,2;5,1;3,7;5,0;5,6;4,5;8,2;4,5;16,4;5,6;72,9
31;70,1;24,2;14,3;27,2;15,2;90,3;20,5;20,4;20,8;25,1;30,9;21,3;13,8;49,4;125,9;15,7;20,8;43,2;11,0;49,6;10,8;11,6;55,4;787,6;;31;17,9;67,6;38,1;17,7;13,8;62,7;11,5;11,7;45,1;41,8;94,0;19,8;9,2;19,5;470,2;;31;73,8;54,5;20,8;20,7;25,5;27,6;49,6;77,2;37,0;31,8;75,4;15,5;19,9;49,8;116,5;22,9;26,3;133,9;878,7;;31;8,0;5,8;5,0;3,5;4,9;5,3;4,3;8,0;4,4;16,5;5,5;71,1
Total;1801,0;632,2;368,8;683,5;386,5;2296,5;516,4;545,5;556,0;658,6;801,5;653,7;352,3;1268,5;3192,9;405,2;547,1;1177,2;276,8;1250,4;271,2;295,5;1386,6;20323,8;;Total;469,5;1750,8;992,7;459,2;344,6;1629,4;273,7;281,3;1191,5;1145,5;2492,9;491,4;237,9;502,2;12262,5;;Total;1883,8;1382,4;516,5;516,3;646,9;687,2;1247,0;2008,8;948,5;826,5;1898,7;409,6;495,6;1235,9;3097,4;604,6;674,7;3491,0;22571,3;;Total;198,1;142,3;119,5;84,8;120,0;129,5;103,4;191,3;99,6;378,3;124,9;1691,6
* Greve dos metroviários;;;;;;;;;;;;;;;;;;;;;;;;;;* Greve dos metroviários;;;;;;;;;;;;;;;;;* Greve dos metroviários;;;;;;;;;;;;;;;;;;;;;* Greve dos metroviários;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;** Estações fechadas devido colisão entre trens ;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - ABR/2023 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - ABR/2023 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - ABR/2023 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - ABR/2023 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;44,5;10,9;8,1;16,6;8,9;54,2;10,3;13,8;12,2;12,9;13,2;24,9;7,6;35,4;74,0;8,8;11,2;33,0;4,9;29,0;5,7;6,3;32,3;478,7;;1;9,2;37,8;22,8;9,1;7,4;31,0;4,6;3,8;23,3;19,7;49,3;6,3;4,5;10,9;239,9;;1;47,0;33,2;12,2;11,8;14,7;15,4;25,2;62,1;21,4;18,5;47,9;10,8;9,6;23,2;66,4;13,8;15,9;74,1;523,5;;1;4,2;3,1;2,8;2,0;3,0;3,4;4,6;3,9;1,7;7,2;2,0;37,9
2;29,6;7,5;5,2;8,3;4,4;29,6;5,6;6,8;6,5;9,0;7,0;16,3;2,4;8,6;24,3;3,8;7,9;28,4;3,3;14,3;2,7;3,5;16,7;251,6;;2;4,5;19,0;12,4;4,6;3,8;16,6;2,8;3,1;15,4;13,3;31,3;3,9;2,6;6,2;139,5;;2;27,8;17,2;6,0;6,2;7,9;8,0;11,5;30,7;12,6;9,5;23,8;6,6;3,5;11,3;35,8;8,9;8,8;49,9;286,0;;2;1,7;1,6;1,4;1,0;1,6;1,7;1,4;2,6;1,3;5,2;1,5;21,1
3;69,5;25,5;14,5;26,4;14,9;85,3;20,7;19,6;21,7;26,3;33,6;21,9;14,2;51,4;130,6;16,0;20,8;48,9;11,3;48,7;10,9;11,9;55,3;800,1;;3;18,0;70,6;39,0;17,9;13,5;51,1;11,0;12,2;46,1;45,1;101,1;19,6;9,2;19,1;473,6;;3;71,8;54,5;20,9;20,4;25,6;27,3;50,6;75,8;36,6;29,0;73,5;14,7;20,4;49,1;115,2;22,6;26,2;129,3;863,7;;3;7,8;5,9;4,9;3,5;4,9;5,3;4,4;8,2;4,3;16,2;5,5;70,8
4;69,2;26,9;15,1;27,9;15,9;91,5;21,6;21,1;23,5;27,5;35,8;21,9;14,0;52,0;128,7;15,8;21,1;42,0;11,8;50,7;11,5;12,0;56,6;814,1;;4;19,0;72,3;39,5;18,7;14,5;67,0;11,9;13,2;49,5;46,9;100,5;20,4;10,0;21,0;504,5;;4;73,0;55,8;21,5;21,1;26,4;28,2;51,5;74,5;38,1;34,2;74,4;15,9;20,2;50,3;117,9;23,8;26,6;134,5;887,9;;4;8,1;6,2;5,0;3,7;5,1;5,5;4,4;8,3;4,4;16,3;5,6;72,7
5;71,0;27,3;15,5;28,1;16,0;93,3;21,8;21,6;23,4;27,8;34,5;22,4;14,3;52,9;113,6;16,4;21,2;44,1;11,7;50,7;11,6;12,5;56,5;808,0;;5;18,6;73,4;40,6;19,0;14,4;63,6;12,2;13,1;50,0;46,9;100,8;20,5;10,2;20,9;504,1;;5;69,3;56,4;21,6;21,4;27,0;28,6;53,1;76,5;38,3;31,8;74,0;15,9;20,5;50,9;121,4;24,7;27,2;132,7;891,2;;5;8,1;6,2;5,1;3,7;5,1;5,6;4,5;8,5;4,5;16,8;5,6;73,8
6;71,7;26,5;15,2;27,3;15,5;94,2;18,5;21,0;20,2;24,9;32,6;22,6;13,2;53,7;125,0;15,6;19,2;48,3;11,0;50,6;11,1;12,1;56,6;806,7;;6;18,2;72,2;39,8;17,2;13,8;61,6;11,8;11,4;47,3;41,2;95,4;19,4;9,4;19,7;478,2;;6;74,0;56,5;22,1;21,4;26,3;27,9;48,6;79,6;38,4;32,3;75,9;15,7;19,0;49,7;120,6;23,0;25,8;129,7;886,4;;6;8,0;6,2;5,2;3,6;5,1;5,6;4,5;8,5;4,5;17,0;5,6;73,8
7;27,9;7,6;4,6;8,8;4,2;31,8;4,3;6,3;5,7;8,4;6,8;11,7;2,6;7,4;38,5;3,5;7,0;26,6;3,1;15,9;2,7;3,3;17,8;256,6;;7;4,9;20,8;14,1;4,5;4,0;17,1;2,6;2,7;12,2;10,8;27,0;4,2;2,3;5,7;132,7;;7;29,9;19,0;6,8;6,3;7,9;8,4;12,3;36,1;11,1;9,0;21,7;7,0;3,8;12,4;33,4;8,6;9,2;47,5;290,5;;7;2,0;1,5;1,6;1,1;1,6;1,8;1,7;2,8;1,4;5,6;1,7;22,8
8;38,8;11,3;6,5;15,2;7,2;44,1;6,6;9,4;8,9;10,6;8,8;23,3;6,1;32,4;52,4;5,7;9,5;24,7;4,3;23,6;4,3;4,9;26,7;385,1;;8;6,3;30,4;18,6;6,7;5,7;23,4;3,1;2,8;18,1;14,7;37,8;4,8;3,2;8,1;183,7;;8;40,6;28,0;10,0;9,7;11,6;12,7;18,1;53,9;16,4;16,6;42,8;9,9;7,8;18,4;53,0;10,9;11,9;72,0;444,1;;8;2,9;2,3;2,3;1,6;2,5;2,6;2,3;4,2;1,2;8,1;2,2;32,1
9;36,3;7,1;4,3;7,5;3,7;28,0;3,9;5,4;4,6;6,7;5,8;11,7;2,3;4,5;28,6;3,1;6,5;38,3;2,8;13,5;2,3;3,0;15,6;245,6;;9;3,9;17,9;12,9;3,9;3,4;14,3;2,2;2,2;11,2;10,0;24,2;3,4;2,1;5,0;116,6;;9;27,5;16,6;5,6;5,7;7,2;7,6;10,6;29,7;10,9;8,7;23,6;7,5;3,4;10,4;31,2;8,2;7,6;54,3;276,2;;9;1,6;1,4;1,5;0,9;1,5;1,6;1,6;2,5;1,3;5,2;1,3;20,5
10;71,5;24,9;14,4;26,6;14,8;88,0;20,2;19,4;20,7;25,8;33,7;21,8;13,9;50,0;125,5;15,5;21,3;54,9;10,5;49,0;10,7;11,7;55,1;799,9;;10;17,8;69,9;38,8;17,6;13,6;60,8;10,9;11,6;45,3;42,9;93,7;20,7;9,3;18,9;471,8;;10;72,3;54,5;20,7;20,3;25,4;27,4;49,6;72,2;35,6;32,4;72,9;14,6;20,0;49,2;112,4;22,4;25,4;134,7;862,0;;10;7,7;5,8;4,9;3,6;4,9;5,4;4,3;8,1;4,3;16,3;5,5;71,1
11;72,1;26,5;15,0;28,3;15,7;91,3;21,3;21,0;22,8;26,9;35,5;21,6;14,0;50,3;134,5;16,1;21,4;45,0;11,5;50,5;11,6;12,5;57,0;822,1;;11;18,9;73,3;40,8;18,8;14,5;61,6;11,8;12,8;49,0;48,1;101,9;21,2;10,0;20,6;503,2;;11;72,7;55,6;21,4;20,9;26,7;28,3;50,9;75,4;37,6;34,0;74,7;16,0;20,1;51,0;114,4;23,3;26,5;146,1;895,5;;11;8,0;6,3;5,1;3,6;5,1;5,6;4,4;8,5;4,4;16,7;5,6;73,3
12;73,3;26,4;15,0;27,9;15,7;92,7;20,5;21,1;21,8;26,5;32,7;21,7;14,4;50,1;134,6;15,3;20,1;43,4;11,0;49,9;11,4;12,0;56,4;813,9;;12;18,0;72,6;39,9;18,2;14,0;69,9;11,9;12,3;48,8;46,2;98,7;20,5;9,9;20,5;501,3;;12;71,7;55,0;21,0;20,9;26,0;27,7;47,8;74,4;37,9;30,2;73,9;15,6;20,7;51,0;119,8;23,9;25,7;142,8;886,2;;12;8,0;6,2;5,0;3,6;5,0;5,5;4,4;8,2;4,4;16,6;5,6;72,4
13;74,0;26,9;15,2;28,3;16,1;92,2;21,6;21,5;22,6;27,0;33,9;22,0;13,6;51,0;132,4;16,2;21,0;43,6;11,3;50,4;11,6;12,4;56,8;821,6;;13;19,1;73,0;40,3;19,0;14,4;65,5;12,1;12,7;49,1;47,0;101,7;21,1;10,1;21,2;506,5;;13;71,9;55,6;21,9;21,4;26,8;28,0;51,3;75,5;38,1;32,9;73,8;15,4;19,6;51,7;118,8;23,5;26,2;142,3;894,7;;13;8,2;6,3;5,0;3,7;5,1;5,6;4,4;8,2;4,5;16,8;5,6;73,4
14;74,8;24,0;14,3;27,2;15,0;89,5;20,0;20,2;20,7;24,3;31,3;22,1;13,2;47,5;129,0;15,3;21,0;45,1;11,2;48,6;10,7;11,6;54,5;791,1;;14;17,9;69,3;38,4;17,7;13,8;60,8;11,4;11,6;45,1;42,2;94,4;20,1;9,2;19,4;471,3;;14;71,9;54,1;20,6;20,6;25,3;27,0;48,3;76,2;37,0;31,6;74,1;15,3;19,0;49,6;115,9;22,8;26,0;130,7;866,1;;14;7,9;5,8;4,9;3,4;4,8;5,4;4,3;8,1;4,4;16,4;5,6;70,9
15;46,5;13,5;6,8;16,2;8,9;54,9;10,5;13,7;11,9;12,6;13,2;24,3;6,8;31,5;72,7;8,4;11,5;33,9;6,5;28,7;5,5;6,2;31,6;476,4;;15;8,6;36,7;22,4;9,0;7,3;30,1;4,5;3,8;22,0;19,0;47,9;6,5;4,4;10,7;232,9;;15;46,6;33,0;12,0;11,8;14,3;15,5;24,8;59,6;20,9;17,5;46,5;10,4;8,7;22,7;65,2;13,5;15,0;91,9;529,8;;15;3,9;3,0;2,8;1,9;2,9;3,2;2,6;4,9;2,4;9,7;2,7;39,9
16;31,7;7,7;5,1;9,0;4,6;32,1;4,8;7,0;5,7;8,1;7,4;18,1;2,3;5,6;25,5;4,0;7,5;26,7;4,5;15,7;2,8;3,7;17,1;256,8;;16;4,6;20,1;12,8;4,9;4,1;17,8;2,8;2,7;16,2;15,4;32,6;4,7;2,8;6,6;148,0;;16;41,5;19,4;6,7;6,4;8,2;8,4;12,1;42,4;13,1;10,1;27,2;7,2;3,5;11,8;38,8;9,2;9,6;51,4;327,1;;16;1,8;1,7;1,7;1,1;1,7;1,7;1,6;2,7;1,4;5,5;1,4;22,3
17;69,0;25,0;14,7;26,4;15,1;88,8;20,3;19,7;21,6;26,0;33,2;21,5;13,7;50,6;130,1;15,7;21,0;45,6;10,7;48,6;10,9;11,8;54,8;794,8;;17;17,6;70,4;38,5;17,7;13,6;62,3;11,1;12,2;45,9;44,9;94,1;21,0;9,4;19,3;478,0;;17;71,3;53,9;20,7;20,4;25,5;27,2;50,1;73,5;36,0;32,4;74,1;14,9;19,7;50,0;113,2;22,7;25,8;129,7;861,1;;17;7,6;5,7;4,8;3,5;4,9;5,4;4,3;8,1;4,2;16,3;5,6;70,4
